Date,Codigo empresa,Close
2024-05-28,MMM,98.68000030517578
2024-05-29,MMM,97.55999755859375
2024-05-30,MMM,98.19999694824219
2024-05-31,MMM,100.13999938964844
2024-06-03,MMM,99.76000213623047
2024-06-04,MMM,98.61000061035156
2024-06-05,MMM,99.05999755859375
2024-06-06,MMM,98.22000122070312
2024-06-07,MMM,100.86000061035156
2024-06-10,MMM,100.66000366210938
2024-06-11,MMM,101.31999969482422
2024-06-12,MMM,101.20999908447266
2024-06-13,MMM,101.54000091552734
2024-06-14,MMM,100.9000015258789
2024-06-17,MMM,100.52999877929688
2024-06-18,MMM,100.7699966430664
2024-06-20,MMM,101.66000366210938
2024-06-21,MMM,102.38999938964844
2024-06-24,MMM,102.98999786376953
2024-06-25,MMM,102.05000305175781
2024-06-26,MMM,101.44999694824219
2024-06-27,MMM,103.16999816894531
2024-06-28,MMM,102.19000244140625
2024-07-01,MMM,100.61000061035156
2024-07-02,MMM,101.62000274658203
2024-07-03,MMM,101.62000274658203
2024-07-05,MMM,101.31999969482422
2024-07-08,MMM,101.0999984741211
2024-07-09,MMM,99.69000244140625
2024-07-10,MMM,101.66999816894531
2024-07-11,MMM,103.2300033569336
2024-07-12,MMM,104.04000091552734
2024-07-15,MMM,102.72000122070312
2024-07-16,MMM,103.30999755859375
2024-07-17,MMM,104.63999938964844
2024-07-18,MMM,104.0199966430664
2024-07-19,MMM,103.91999816894531
2024-07-22,MMM,104.97000122070312
2024-07-23,MMM,104.7300033569336
2024-07-24,MMM,103.25
2024-07-25,MMM,103.38999938964844
2024-07-26,MMM,127.16000366210938
2024-07-29,MMM,125.16000366210938
2024-07-30,MMM,126.75
2024-07-31,MMM,127.55000305175781
2024-08-01,MMM,126.47000122070312
2024-08-02,MMM,125.23999786376953
2024-08-05,MMM,124.61000061035156
2024-08-06,MMM,124.88999938964844
2024-08-07,MMM,122.83000183105469
2024-08-08,MMM,125.12999725341797
2024-08-09,MMM,124.16999816894531
2024-08-12,MMM,123.36000061035156
2024-08-13,MMM,125.3499984741211
2024-08-14,MMM,126.16999816894531
2024-08-15,MMM,127.16000366210938
2024-08-16,MMM,127.05000305175781
2024-08-19,MMM,127.08000183105469
2024-08-20,MMM,127.69999694824219
2024-08-21,MMM,129.22999572753906
2024-08-22,MMM,128.60000610351562
2024-08-23,MMM,130.5500030517578
2024-05-28,AOS,82.54000091552734
2024-05-29,AOS,81.11000061035156
2024-05-30,AOS,82.05999755859375
2024-05-31,AOS,83.63999938964844
2024-06-03,AOS,82.19999694824219
2024-06-04,AOS,81.25
2024-06-05,AOS,82.08000183105469
2024-06-06,AOS,80.87999725341797
2024-06-07,AOS,81.08000183105469
2024-06-10,AOS,81.4800033569336
2024-06-11,AOS,81.58999633789062
2024-06-12,AOS,83.58999633789062
2024-06-13,AOS,83.66999816894531
2024-06-14,AOS,82.45999908447266
2024-06-17,AOS,83.68000030517578
2024-06-18,AOS,84.22000122070312
2024-06-20,AOS,83.91999816894531
2024-06-21,AOS,84.13999938964844
2024-06-24,AOS,84.43000030517578
2024-06-25,AOS,82.93000030517578
2024-06-26,AOS,82.37999725341797
2024-06-27,AOS,82.0199966430664
2024-06-28,AOS,81.77999877929688
2024-07-01,AOS,80.18000030517578
2024-07-02,AOS,80.88999938964844
2024-07-03,AOS,81.04000091552734
